filename,filepath,category,area,volume,aabb_volume,compactness,diameter,convexity,eccentricity,A3_0,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,D1_0,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D2_0,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D3_0,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D4_0,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9
m543_8678.obj,normalized_data/Vase/m543_8678.obj,Vase,6.061,0.47478166844795194,0.9380484936820783,0.49654267601231233,0.5870177381870223,0.4750273074822414,0.48036874783220496,0.074,0.1665,0.21,0.207,0.1625,0.099,0.0515,0.0215,0.0065,0.0015,0.0,0.0,0.0,0.0,0.663,0.337,0.0,0.0,0.0,0.0,0.032,0.087,0.1155,0.1545,0.213,0.209,0.147,0.0415,0.0005,0.0,0.0055,0.041,0.0975,0.149,0.1855,0.2195,0.192,0.1035,0.0065,0.0,0.0175,0.081,0.159,0.227,0.2035,0.183,0.1145,0.0145,0.0,0.0
m541_9643.obj,normalized_data/Vase/m541_9643.obj,Vase,3.061,0.7401127698895338,0.94101046570587,0.49654267601231233,0.5898424088096715,0.581081433461423,0.48030825531665056,0.072,0.1745,0.2065,0.226,0.157,0.0915,0.0465,0.021,0.0045,0.0005,0.0,0.0,0.0,0.0,0.7625,0.2375,0.0,0.0,0.0,0.0,0.021,0.0605,0.1135,0.139,0.2185,0.2395,0.1765,0.0315,0.0,0.0,0.0025,0.028,0.0775,0.1355,0.182,0.219,0.226,0.125,0.0045,0.0,0.01,0.063,0.146,0.213,0.212,0.2195,0.1195,0.017,0.0,0.0
m545_11912.obj,normalized_data/Vase/m545_11912.obj,Vase,2.328,0.5513720894826354,0.6248199521661099,0.49654267601231233,0.3991771417808474,0.5457300581350292,0.481329614456083,0.105,0.1975,0.1865,0.153,0.124,0.1105,0.0715,0.035,0.015,0.002,0.0,0.0255,0.213,0.3515,0.3115,0.0985,0.0,0.0,0.0,0.0,0.056,0.136,0.2005,0.2,0.2155,0.157,0.035,0.0,0.0,0.0,0.0155,0.0995,0.1815,0.2555,0.239,0.1525,0.051,0.0055,0.0,0.0,0.038,0.188,0.2975,0.2815,0.1555,0.0375,0.002,0.0,0.0,0.0
m546_10393.obj,normalized_data/Vase/m546_10393.obj,Vase,3.699,0.6006087887192175,0.6640660814813495,0.49654267601231233,0.5446476788472836,0.5565677060453105,0.48088395703472836,0.0875,0.1965,0.205,0.185,0.139,0.098,0.0555,0.0235,0.0075,0.0025,0.0,0.0,0.0435,0.443,0.346,0.1675,0.0,0.0,0.0,0.0,0.0325,0.0875,0.1665,0.2275,0.221,0.1555,0.0875,0.022,0.0,0.0,0.007,0.054,0.132,0.1975,0.2505,0.2545,0.104,0.0005,0.0,0.0,0.024,0.132,0.2315,0.2995,0.2105,0.0995,0.003,0.0,0.0,0.0
m532_8194.obj,normalized_data/Vase/m532_8194.obj,Vase,1.094,0.5800934973706416,0.4574685328218808,0.49654267601231233,0.4189498361393922,0.6801685000697095,0.48209906756455956,0.1365,0.2005,0.159,0.145,0.105,0.095,0.0795,0.0455,0.0245,0.0095,0.016,0.21,0.315,0.249,0.1255,0.0845,0.0,0.0,0.0,0.0,0.0735,0.224,0.2795,0.2155,0.103,0.065,0.0355,0.004,0.0,0.0,0.038,0.175,0.346,0.312,0.1115,0.0175,0.0,0.0,0.0,0.0,0.0815,0.364,0.3985,0.145,0.011,0.0,0.0,0.0,0.0,0.0
m536_9451.obj,normalized_data/Vase/m536_9451.obj,Vase,1.431,0.3462191759968762,0.5130055082679745,0.49654267601231233,0.4825049251490001,0.29517396001876306,0.4816127895651274,0.1205,0.201,0.1865,0.143,0.112,0.0945,0.069,0.039,0.027,0.0075,0.0,0.17,0.2415,0.2045,0.2655,0.1185,0.0,0.0,0.0,0.0,0.0455,0.1535,0.305,0.208,0.1375,0.0815,0.0595,0.0095,0.0,0.0,0.016,0.1095,0.254,0.3095,0.221,0.086,0.004,0.0,0.0,0.0,0.052,0.243,0.346,0.275,0.0805,0.0035,0.0,0.0,0.0,0.0
m528_11870.obj,normalized_data/Vase/m528_11870.obj,Vase,1.917,0.5089738206955785,0.4174819105006934,0.49654267601231233,0.41471283020541816,0.5207002522469985,0.48324579525072064,0.1665,0.21,0.158,0.1135,0.107,0.089,0.0665,0.0575,0.028,0.004,0.0,0.1525,0.2655,0.2575,0.287,0.0375,0.0,0.0,0.0,0.0,0.069,0.225,0.238,0.1645,0.1415,0.098,0.058,0.006,0.0,0.0,0.021,0.1705,0.3135,0.3315,0.1605,0.003,0.0,0.0,0.0,0.0,0.068,0.32,0.4105,0.2005,0.001,0.0,0.0,0.0,0.0,0.0
m544_10278.obj,normalized_data/Vase/m544_10278.obj,Vase,3.648,0.3845143865142179,0.6648065744872973,0.49654267601231233,0.5036899548188696,0.40613083148116724,0.4808640850972516,0.0815,0.1815,0.201,0.172,0.1645,0.1025,0.061,0.0265,0.0085,0.001,0.0,0.0,0.043,0.4415,0.362,0.1535,0.0,0.0,0.0,0.0,0.037,0.0995,0.1495,0.211,0.251,0.145,0.0935,0.0135,0.0,0.0,0.005,0.06,0.1365,0.213,0.2685,0.2265,0.0895,0.001,0.0,0.0,0.018,0.1185,0.223,0.3025,0.244,0.0915,0.0025,0.0,0.0,0.0
m542_10915.obj,normalized_data/Vase/m542_10915.obj,Vase,3.375,0.6074472191687429,0.6973882667490057,0.49654267601231233,0.6774071981117982,0.5565677060453105,0.4807173834411729,0.089,0.19,0.205,0.1755,0.147,0.091,0.061,0.031,0.009,0.0015,0.0,0.0,0.1575,0.498,0.1875,0.1505,0.0065,0.0,0.0,0.0,0.029,0.1125,0.187,0.2475,0.2585,0.1045,0.047,0.0135,0.0005,0.0,0.0095,0.065,0.155,0.2445,0.284,0.1835,0.05,0.0065,0.002,0.0,0.028,0.1405,0.28,0.289,0.1945,0.0655,0.0025,0.0,0.0,0.0
m527_10335.obj,normalized_data/Vase/m527_10335.obj,Vase,3.376,-0.1324709554698953,1.0365340634731512,0.49654267601231233,0.7353129458761076,0.26498336941155076,0.48033251076974726,0.084,0.174,0.206,0.211,0.15,0.0805,0.054,0.0275,0.0085,0.0045,0.0,0.0,0.0,0.218,0.301,0.3705,0.1105,0.0,0.0,0.0,0.0265,0.061,0.1125,0.1545,0.177,0.202,0.191,0.06,0.0155,0.0,0.005,0.036,0.093,0.1385,0.1845,0.2155,0.181,0.105,0.0335,0.008,0.0135,0.084,0.16,0.208,0.2345,0.172,0.0935,0.03,0.0045,0.0
m535_9493.obj,normalized_data/Vase/m535_9493.obj,Vase,1.994,0.6977145011024769,0.6810974206181515,0.49654267601231233,0.5502970200925821,0.6375920261364614,0.48136468258104204,0.1085,0.184,0.2145,0.162,0.1175,0.1005,0.063,0.0325,0.0125,0.005,0.0,0.0,0.196,0.3995,0.2355,0.1635,0.0055,0.0,0.0,0.0,0.045,0.1215,0.1905,0.218,0.1815,0.1235,0.0675,0.0525,0.0,0.0,0.0085,0.0715,0.1835,0.2595,0.262,0.164,0.0495,0.0015,0.0,0.0,0.03,0.15,0.292,0.3185,0.172,0.0375,0.0,0.0,0.0,0.0
m531_8397.obj,normalized_data/Vase/m531_8397.obj,Vase,1.761,0.4652078658186165,0.5078220572263391,0.49654267601231233,0.4810925898376756,0.44303044222331556,0.4811782370500098,0.136,0.1905,0.155,0.1705,0.1465,0.092,0.054,0.0345,0.016,0.005,0.0195,0.092,0.2155,0.562,0.012,0.032,0.067,0.0,0.0,0.0,0.089,0.2985,0.3175,0.0785,0.029,0.0685,0.104,0.015,0.0,0.0,0.031,0.251,0.3625,0.1685,0.0935,0.0745,0.019,0.0,0.0,0.0,0.09,0.3825,0.3335,0.126,0.0615,0.0065,0.0,0.0,0.0,0.0
m540_9603.obj,normalized_data/Vase/m540_9603.obj,Vase,4.303,0.2887763602208636,0.906947787432266,0.49654267601231233,0.7946310289517418,0.41309789085206233,0.4804391763164977,0.0985,0.1875,0.212,0.1855,0.127,0.0875,0.055,0.0295,0.0105,0.007,0.0,0.043,0.211,0.2315,0.1785,0.2745,0.0615,0.0,0.0,0.0,0.029,0.083,0.167,0.197,0.2125,0.1935,0.0845,0.031,0.0025,0.0,0.007,0.076,0.151,0.204,0.217,0.1845,0.105,0.0435,0.012,0.0,0.025,0.149,0.2395,0.2285,0.193,0.1165,0.039,0.009,0.0005,0.0
D00201_6519.obj,normalized_data/Glasses/D00201_6519.obj,Glasses,0.64,0.4911939015268127,0.5648400186843286,0.49654267601231233,0.7084785749609399,0.4804461314373821,0.4854086218575703,0.189,0.101,0.178,0.1705,0.1325,0.106,0.0635,0.03,0.017,0.0125,0.0,0.1395,0.0485,0.048,0.172,0.0175,0.193,0.239,0.1425,0.0,0.118,0.0785,0.0705,0.036,0.113,0.2795,0.155,0.1215,0.028,0.0,0.0685,0.1225,0.125,0.13,0.1255,0.1085,0.099,0.196,0.0235,0.0015,0.1115,0.2365,0.2225,0.1785,0.1565,0.0855,0.009,0.0,0.0,0.0
D00640_5774.obj,normalized_data/Glasses/D00640_5774.obj,Glasses,0.238,0.4911939015268127,0.4063745154114746,0.49654267601231233,0.4062388183374704,0.47967201372950485,0.49601731412643335,0.298,0.2015,0.0785,0.065,0.0525,0.076,0.0685,0.0925,0.0575,0.01,0.0,0.384,0.1425,0.4065,0.0135,0.0095,0.0155,0.0285,0.0,0.0,0.2165,0.184,0.2085,0.1695,0.0795,0.101,0.039,0.002,0.0,0.0,0.214,0.3655,0.217,0.105,0.043,0.03,0.018,0.0075,0.0,0.0,0.401,0.4285,0.1375,0.0315,0.0015,0.0,0.0,0.0,0.0,0.0
D00816_6297.obj,normalized_data/Glasses/D00816_6297.obj,Glasses,0.235,0.4911939015268127,0.39896958535199545,0.49654267601231233,0.4133004948940937,0.4788978960216276,0.5006091928554468,0.239,0.1575,0.1395,0.1255,0.0595,0.1025,0.0785,0.046,0.0385,0.0135,0.0105,0.3535,0.121,0.2735,0.008,0.024,0.0755,0.134,0.0,0.0,0.19,0.1395,0.14,0.1135,0.1245,0.172,0.1155,0.005,0.0,0.0,0.154,0.264,0.177,0.1095,0.095,0.0865,0.084,0.03,0.0,0.0,0.2815,0.373,0.248,0.089,0.0085,0.0,0.0,0.0,0.0,0.0
D00050_6852.obj,normalized_data/Glasses/D00050_6852.obj,Glasses,0.45,0.48845852934700257,0.46265198386351625,0.49654267601231233,0.47544324859237713,0.4745112290103232,0.48535631190450634,0.29,0.173,0.1135,0.063,0.055,0.0685,0.07,0.0665,0.0785,0.022,0.0,0.2255,0.3655,0.284,0.08,0.018,0.0125,0.0145,0.0,0.0,0.191,0.2615,0.1705,0.1515,0.1255,0.0695,0.026,0.0045,0.0,0.0,0.162,0.3695,0.2985,0.103,0.0275,0.019,0.0135,0.007,0.0,0.0,0.328,0.5055,0.108,0.048,0.01,0.0005,0.0,0.0,0.0,0.0
D00717_5732.obj,normalized_data/Glasses/D00717_5732.obj,Glasses,0.981,0.49666464588643294,0.4722783929408392,0.49654267601231233,0.5149886373094666,0.48973554393190893,0.4832858313600489,0.236,0.1905,0.1195,0.0925,0.0785,0.091,0.0665,0.0585,0.0395,0.0275,0.0355,0.257,0.3135,0.249,0.068,0.026,0.019,0.031,0.001,0.0,0.1685,0.2605,0.159,0.164,0.138,0.073,0.0275,0.0095,0.0,0.0,0.145,0.2955,0.27,0.144,0.065,0.0495,0.026,0.005,0.0,0.0,0.4615,0.26,0.1415,0.1005,0.0325,0.004,0.0,0.0,0.0,0.0
D00660_6224.obj,normalized_data/Glasses/D00660_6224.obj,Glasses,0.22,0.4911939015268127,0.38490021823898507,0.49654267601231233,0.4020018124034967,0.4794139744935457,0.4951882452055264,0.291,0.121,0.1315,0.0965,0.051,0.099,0.0705,0.048,0.051,0.0405,0.0455,0.3675,0.1095,0.326,0.0,0.029,0.0665,0.056,0.0,0.0,0.2035,0.2035,0.1455,0.088,0.1415,0.133,0.084,0.001,0.0,0.0,0.213,0.342,0.1315,0.0925,0.081,0.0635,0.052,0.0245,0.0,0.0,0.4325,0.303,0.1855,0.074,0.005,0.0,0.0,0.0,0.0,0.0
D00575_6124.obj,normalized_data/Glasses/D00575_6124.obj,Glasses,0.354,0.4939292737066228,0.4100769804412142,0.49654267601231233,0.4895666017056234,0.4853488769206046,0.4916226936003146,0.242,0.18,0.1205,0.0885,0.0555,0.0945,0.0915,0.07,0.045,0.0125,0.0,0.063,0.395,0.3505,0.076,0.0285,0.0415,0.0455,0.0,0.0,0.1765,0.173,0.1775,0.1425,0.105,0.109,0.0885,0.028,0.0,0.0,0.146,0.2845,0.2135,0.1255,0.0935,0.0585,0.048,0.0305,0.0,0.0,0.2405,0.3995,0.2295,0.1115,0.019,0.0,0.0,0.0,0.0,0.0
D00507_6852.obj,normalized_data/Glasses/D00507_6852.obj,Glasses,0.452,0.48845852934700257,0.46265198386351625,0.49654267601231233,0.4768555839037016,0.4745112290103232,0.48534286912327207,0.296,0.179,0.102,0.0695,0.059,0.073,0.0725,0.064,0.069,0.016,0.0,0.211,0.379,0.276,0.0845,0.02,0.0115,0.018,0.0,0.0,0.196,0.2715,0.1465,0.159,0.1265,0.067,0.0275,0.006,0.0,0.0,0.1345,0.398,0.2925,0.0995,0.034,0.023,0.013,0.0055,0.0,0.0,0.3595,0.467,0.0995,0.057,0.017,0.0,0.0,0.0,0.0,0.0
D00225_5650.obj,normalized_data/Glasses/D00225_5650.obj,Glasses,0.74,0.4843554710772874,0.49005022508358914,0.49654267601231233,0.61385210910219,0.4675441696394281,0.4920429266310739,0.216,0.1835,0.1495,0.0855,0.0645,0.083,0.1155,0.061,0.0325,0.009,0.0,0.106,0.196,0.2105,0.2105,0.102,0.072,0.077,0.026,0.0,0.098,0.159,0.124,0.146,0.128,0.121,0.14,0.0815,0.0025,0.0,0.053,0.185,0.2035,0.1885,0.1325,0.1005,0.0705,0.0505,0.016,0.0,0.1025,0.321,0.338,0.1645,0.066,0.0075,0.0005,0.0,0.0,0.0
D00145_10009.obj,normalized_data/MultiSeat/D00145_10009.obj,MultiSeat,2.555,0.5691520086514011,0.42784881258396423,0.49654267601231233,0.4980406135735711,0.6063692785854128,0.48502754823301525,0.2115,0.2095,0.124,0.1015,0.1045,0.076,0.062,0.0555,0.041,0.0145,0.0305,0.1685,0.2145,0.1665,0.296,0.124,0.0,0.0,0.0,0.0,0.0815,0.2005,0.2435,0.167,0.1275,0.083,0.0845,0.0125,0.0,0.0,0.0325,0.1895,0.296,0.2655,0.162,0.053,0.0015,0.0,0.0,0.0,0.096,0.398,0.342,0.1375,0.026,0.0005,0.0,0.0,0.0,0.0
m782_9937.obj,normalized_data/MultiSeat/m782_9937.obj,MultiSeat,1.251,0.5158122511451038,0.4337727566315475,0.49654267601231233,0.5135763019981419,0.5274092723819345,0.48523006665465374,0.1845,0.196,0.1315,0.112,0.112,0.0905,0.0755,0.0515,0.03,0.0165,0.0245,0.111,0.169,0.3305,0.3355,0.0295,0.0,0.0,0.0,0.0,0.0945,0.1955,0.2205,0.1515,0.12,0.1715,0.0445,0.002,0.0,0.0,0.0405,0.189,0.2845,0.2625,0.171,0.0505,0.002,0.0,0.0,0.0,0.114,0.37,0.3495,0.148,0.0185,0.0,0.0,0.0,0.0,0.0
m832_8078.obj,normalized_data/MultiSeat/m832_8078.obj,MultiSeat,2.567,0.44606026055994563,0.42488684056017256,0.49654267601231233,0.5121639666868174,0.39580926204280403,0.48420081718710556,0.1585,0.2045,0.1505,0.127,0.106,0.103,0.063,0.0455,0.031,0.011,0.0565,0.1305,0.243,0.4065,0.1285,0.035,0.0,0.0,0.0,0.0,0.0715,0.1975,0.315,0.191,0.1245,0.0825,0.0165,0.0015,0.0,0.0,0.034,0.201,0.321,0.2705,0.1435,0.0295,0.0005,0.0,0.0,0.0,0.111,0.384,0.3685,0.129,0.0075,0.0,0.0,0.0,0.0,0.0
m829_10936.obj,normalized_data/MultiSeat/m829_10936.obj,MultiSeat,1.925,0.45973712145899626,0.39896958535199545,0.49654267601231233,0.44013486580926137,0.37052141691881424,0.48968050394633234,0.2355,0.204,0.1165,0.0945,0.08,0.07,0.065,0.0625,0.0455,0.0265,0.0615,0.2335,0.2325,0.2465,0.21,0.016,0.0,0.0,0.0,0.0,0.1075,0.262,0.248,0.171,0.1145,0.0755,0.021,0.0005,0.0,0.0,0.0675,0.3115,0.364,0.2035,0.0505,0.003,0.0,0.0,0.0,0.0,0.19,0.5515,0.235,0.0235,0.0,0.0,0.0,0.0,0.0,0.0
m784_11384.obj,normalized_data/MultiSeat/m784_11384.obj,MultiSeat,1.688,0.5349598564037746,0.39822909234604753,0.49654267601231233,0.5220503138660896,0.6084335924730855,0.4874162720114761,0.246,0.2045,0.1255,0.1,0.063,0.073,0.0735,0.048,0.047,0.0195,0.0655,0.2065,0.211,0.218,0.191,0.108,0.0,0.0,0.0,0.0,0.0765,0.2455,0.2345,0.18,0.12,0.0895,0.0485,0.0055,0.0,0.0,0.038,0.2495,0.3605,0.2365,0.0945,0.021,0.0,0.0,0.0,0.0,0.136,0.4565,0.3415,0.064,0.002,0.0,0.0,0.0,0.0,0.0
m779_9420.obj,normalized_data/MultiSeat/m779_9420.obj,MultiSeat,0.625,0.4952969597965279,0.39304564130441216,0.49654267601231233,0.45708288954515686,0.4938641717072542,0.4910715395697081,0.2555,0.196,0.116,0.0765,0.0745,0.0695,0.074,0.0585,0.0495,0.03,0.08,0.2725,0.209,0.2975,0.127,0.014,0.0,0.0,0.0,0.0,0.1345,0.297,0.228,0.1545,0.105,0.075,0.0055,0.0005,0.0,0.0,0.1,0.364,0.3405,0.165,0.0285,0.002,0.0,0.0,0.0,0.0,0.338,0.4905,0.162,0.0095,0.0,0.0,0.0,0.0,0.0,0.0
m837_7420.obj,normalized_data/MultiSeat/m837_7420.obj,MultiSeat,1.857,0.40366199177288875,0.4493231097564538,0.49654267601231233,0.44013486580926137,0.34910416033421066,0.48574849043529844,0.177,0.2025,0.127,0.1205,0.141,0.086,0.0595,0.0415,0.033,0.012,0.0565,0.0515,0.1175,0.243,0.429,0.1025,0.0,0.0,0.0,0.0,0.094,0.132,0.2385,0.2155,0.0535,0.152,0.112,0.0025,0.0,0.0,0.049,0.155,0.233,0.262,0.181,0.1125,0.0075,0.0,0.0,0.0,0.1075,0.2875,0.3575,0.208,0.0385,0.001,0.0,0.0,0.0,0.0
D00289_7000.obj,normalized_data/MultiSeat/D00289_7000.obj,MultiSeat,1.602,0.5691520086514011,0.40341254338768295,0.49654267601231233,0.47544324859237713,0.6339794768330342,0.4873473046990566,0.229,0.201,0.1225,0.082,0.0955,0.0795,0.0605,0.06,0.0505,0.0195,0.0455,0.127,0.1915,0.2,0.2535,0.1825,0.0,0.0,0.0,0.0,0.086,0.2095,0.204,0.1565,0.13,0.095,0.103,0.016,0.0,0.0,0.0425,0.2105,0.2855,0.27,0.1445,0.043,0.004,0.0,0.0,0.0,0.1375,0.401,0.344,0.1055,0.012,0.0,0.0,0.0,0.0,0.0
m831_8048.obj,normalized_data/MultiSeat/m831_8048.obj,MultiSeat,2.327,0.4515310049195659,0.44710163073861003,0.49654267601231233,0.5361736669793358,0.4221292641106301,0.48518593926408027,0.1865,0.2005,0.116,0.1225,0.119,0.085,0.057,0.059,0.0405,0.014,0.015,0.1655,0.1565,0.134,0.4375,0.0915,0.0,0.0,0.0,0.0,0.064,0.1795,0.226,0.157,0.146,0.0945,0.1285,0.0045,0.0,0.0,0.037,0.17,0.28,0.268,0.177,0.0645,0.0035,0.0,0.0,0.0,0.0995,0.3345,0.373,0.1635,0.029,0.0005,0.0,0.0,0.0,0.0
m781_9737.obj,normalized_data/MultiSeat/m781_9737.obj,MultiSeat,1.767,0.5021353902460531,0.5389227634761516,0.49654267601231233,0.6420988153286824,0.489993583167868,0.4830517516259472,0.1565,0.209,0.161,0.1285,0.1265,0.0805,0.0535,0.0435,0.031,0.01,0.0255,0.1085,0.1685,0.1495,0.414,0.134,0.0,0.0,0.0,0.0,0.0535,0.1605,0.226,0.2,0.1185,0.109,0.1205,0.012,0.0,0.0,0.027,0.1365,0.2355,0.26,0.188,0.1165,0.0345,0.002,0.0,0.0,0.0735,0.261,0.335,0.233,0.075,0.0225,0.0,0.0,0.0,0.0
D00273_6809.obj,normalized_data/MultiSeat/D00273_6809.obj,MultiSeat,3.456,0.41870653876184444,0.42784881258396423,0.49654267601231233,0.4387225304979369,0.3411049440194792,0.48387789820310756,0.158,0.2155,0.1555,0.1225,0.091,0.089,0.057,0.0555,0.0415,0.0145,0.0785,0.1875,0.2455,0.3205,0.151,0.017,0.0,0.0,0.0,0.0,0.09,0.244,0.2815,0.1675,0.1315,0.0705,0.015,0.0,0.0,0.0,0.0525,0.2285,0.357,0.247,0.1055,0.0095,0.0,0.0,0.0,0.0,0.1405,0.446,0.318,0.0915,0.004,0.0,0.0,0.0,0.0,0.0
D00648_6923.obj,normalized_data/MultiSeat/D00648_6923.obj,MultiSeat,3.36,0.6170210217980783,0.47524036496463085,0.49654267601231233,0.5418230082246343,0.6249481035744665,0.4850526803892359,0.2,0.1905,0.1295,0.118,0.137,0.091,0.0545,0.039,0.0315,0.009,0.0785,0.0415,0.111,0.0785,0.2,0.4905,0.0,0.0,0.0,0.0,0.0985,0.095,0.1375,0.2565,0.114,0.049,0.183,0.0665,0.0,0.0,0.0705,0.154,0.1405,0.2445,0.2065,0.092,0.087,0.005,0.0,0.0,0.1465,0.3065,0.2285,0.1915,0.1135,0.013,0.0005,0.0,0.0,0.0
m839_8974.obj,normalized_data/MultiSeat/m839_8974.obj,MultiSeat,2.853,0.4009266195930786,0.5337393124345162,0.49654267601231233,0.5870177381870223,0.4043245568294537,0.4821496241113756,0.1425,0.1905,0.1395,0.157,0.1515,0.1045,0.061,0.027,0.0205,0.006,0.004,0.031,0.1015,0.1705,0.4555,0.235,0.0025,0.0,0.0,0.0,0.056,0.132,0.188,0.17,0.127,0.115,0.1855,0.0265,0.0,0.0,0.021,0.091,0.1725,0.205,0.2355,0.178,0.085,0.012,0.0,0.0,0.0355,0.191,0.2795,0.268,0.171,0.048,0.007,0.0,0.0,0.0
m843_8085.obj,normalized_data/MultiSeat/m843_8085.obj,MultiSeat,3.357,0.33938074554735087,0.4530255747861934,0.49654267601231233,0.5079269607528433,0.2482108190742106,0.48513567495163895,0.205,0.1985,0.124,0.1125,0.097,0.0825,0.077,0.039,0.044,0.0205,0.029,0.2105,0.2325,0.1145,0.3645,0.049,0.0,0.0,0.0,0.0,0.0875,0.187,0.273,0.1395,0.1575,0.0615,0.091,0.003,0.0,0.0,0.056,0.209,0.311,0.2665,0.1275,0.028,0.002,0.0,0.0,0.0,0.1525,0.3935,0.323,0.1155,0.0155,0.0,0.0,0.0,0.0,0.0
m776_7713.obj,normalized_data/MultiSeat/m776_7713.obj,MultiSeat,0.679,0.4911939015268127,0.39304564130441216,0.49654267601231233,0.44719654236588463,0.47554338595415957,0.49355933080117836,0.2895,0.178,0.0995,0.0795,0.07,0.0625,0.058,0.0495,0.058,0.0555,0.0895,0.1785,0.2165,0.1975,0.266,0.052,0.0,0.0,0.0,0.0,0.1215,0.227,0.2105,0.1725,0.114,0.077,0.067,0.0105,0.0,0.0,0.137,0.274,0.3295,0.1825,0.064,0.013,0.0,0.0,0.0,0.0,0.411,0.3545,0.211,0.0225,0.001,0.0,0.0,0.0,0.0,0.0
D00652_10526.obj,normalized_data/MultiSeat/D00652_10526.obj,MultiSeat,2.461,0.3981912474132685,0.4774618439824746,0.49654267601231233,0.5827807322530483,0.3571033766489421,0.48306344100093357,0.1825,0.2215,0.149,0.113,0.112,0.0745,0.063,0.045,0.024,0.0155,0.0225,0.1695,0.2075,0.1635,0.3125,0.1245,0.0,0.0,0.0,0.0,0.064,0.1825,0.249,0.1735,0.144,0.0825,0.0895,0.015,0.0,0.0,0.0245,0.1395,0.2805,0.278,0.1825,0.079,0.014,0.002,0.0,0.0,0.057,0.296,0.3835,0.198,0.061,0.0045,0.0,0.0,0.0,0.0
m774_9165.obj,normalized_data/MultiSeat/m774_9165.obj,MultiSeat,1.568,0.4829877849873823,0.6929453087133182,0.49654267601231233,1.0629747381034202,0.477091621369914,0.48284163511056755,0.1445,0.2005,0.1805,0.144,0.101,0.085,0.0585,0.0425,0.029,0.0145,0.0055,0.128,0.2065,0.14,0.185,0.215,0.099,0.021,0.0,0.0,0.048,0.1285,0.177,0.192,0.18,0.123,0.0865,0.0515,0.012,0.0015,0.02,0.128,0.178,0.2255,0.193,0.122,0.085,0.0345,0.0105,0.0035,0.063,0.2645,0.2755,0.226,0.1215,0.042,0.007,0.0005,0.0,0.0
m840_8386.obj,normalized_data/MultiSeat/m840_8386.obj,MultiSeat,5.68,0.8536307153516538,0.8899164482954638,0.49654267601231233,1.0742734205940172,0.6006924153943131,0.4807150455661756,0.098,0.178,0.207,0.1905,0.133,0.092,0.0605,0.024,0.0125,0.0045,0.0,0.0305,0.067,0.0945,0.258,0.2945,0.1845,0.0675,0.0035,0.0,0.0135,0.058,0.1065,0.139,0.174,0.181,0.1845,0.0935,0.0415,0.0085,0.006006006006006006,0.023523523523523524,0.07807807807807808,0.14764764764764765,0.18218218218218218,0.2037037037037037,0.17267267267267267,0.0985985985985986,0.06506506506506507,0.02252252252252252,0.0145,0.074,0.1635,0.2065,0.2135,0.175,0.099,0.0435,0.009,0.0015
D00245_8074.obj,normalized_data/MultiSeat/D00245_8074.obj,MultiSeat,3.48,0.6224917661576985,0.47153789993489126,0.49654267601231233,0.5743067203851008,0.6326892806532389,0.48316601526643876,0.1605,0.204,0.1645,0.1215,0.11,0.0785,0.0715,0.043,0.0345,0.012,0.043,0.124,0.202,0.1835,0.3325,0.115,0.0,0.0,0.0,0.0,0.0605,0.1815,0.207,0.229,0.1395,0.095,0.081,0.0065,0.0,0.0,0.0155,0.137,0.2665,0.267,0.1985,0.088,0.0275,0.0,0.0,0.0,0.0625,0.29,0.3535,0.2265,0.063,0.0045,0.0,0.0,0.0,0.0
m834_8856.obj,normalized_data/MultiSeat/m834_8856.obj,MultiSeat,2.213,0.565048950381686,0.4537660677921413,0.49654267601231233,0.47403091328105235,0.5839198650569729,0.483269466235068,0.1575,0.215,0.1725,0.1185,0.099,0.0785,0.075,0.04,0.0355,0.0085,0.056,0.188,0.2565,0.223,0.2305,0.046,0.0,0.0,0.0,0.0,0.0715,0.2255,0.274,0.2,0.1235,0.0735,0.0315,0.0005,0.0,0.0,0.0355,0.182,0.309,0.2895,0.1465,0.036,0.0015,0.0,0.0,0.0,0.0945,0.3685,0.3685,0.1465,0.021,0.001,0.0,0.0,0.0,0.0
D00985_7273.obj,normalized_data/MultiSeat/D00985_7273.obj,MultiSeat,2.561,0.632065568787034,0.5078220572263391,0.49654267601231233,0.5884300734983468,0.6133363379563079,0.4826221670951988,0.1415,0.191,0.144,0.145,0.154,0.1065,0.057,0.04,0.0155,0.0055,0.0065,0.0535,0.1065,0.174,0.4985,0.161,0.0,0.0,0.0,0.0,0.059,0.1355,0.1955,0.186,0.11,0.134,0.1645,0.0155,0.0,0.0,0.0205,0.114,0.193,0.1905,0.2195,0.1785,0.081,0.003,0.0,0.0,0.0535,0.1895,0.3075,0.26,0.148,0.0405,0.001,0.0,0.0,0.0
